,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
90,Beef & Pork, Total Fat (g),TacoBell,Cheesy Potato Burrito,,25.0,
91,Beef & Pork,Total Carbs (g),TacoBell,Cheesy Potato Burrito,,57.0,
92,Beef & Pork,Sodium (mg),TacoBell,Cheesy Potato Burrito,,1340.0,
93,Beef & Pork,Calories from Fat,TacoBell,Cheesy Potato Burrito,,220.0,
94,Beef & Pork,Saturated Fat (g),TacoBell,Cheesy Potato Burrito,,8.0,
95,Beef & Pork,Trans Fat (g),TacoBell,Cheesy Potato Burrito,,0.5,
96,Beef & Pork,Cholesterol (mg),TacoBell,Cheesy Potato Burrito,,45.0,
97,Beef & Pork,Fiber (g),TacoBell,Cheesy Potato Burrito,,7.0,
98,Beef & Pork,Sugars (g),TacoBell,Cheesy Potato Burrito,,4.0,
99,Chicken & Fish,Calories,TacoBell,Chicken Burrito,,410.0,
100,Chicken & Fish, Protein (g),TacoBell,Chicken Burrito,,16.0,
101,Chicken & Fish, Total Fat (g),TacoBell,Chicken Burrito,,18.0,
102,Chicken & Fish,Total Carbs (g),TacoBell,Chicken Burrito,,46.0,
103,Chicken & Fish,Sodium (mg),TacoBell,Chicken Burrito,,960.0,
104,Chicken & Fish,Calories from Fat,TacoBell,Chicken Burrito,,160.0,
105,Chicken & Fish,Saturated Fat (g),TacoBell,Chicken Burrito,,4.5,
106,Chicken & Fish,Trans Fat (g),TacoBell,Chicken Burrito,,0.0,
107,Chicken & Fish,Cholesterol (mg),TacoBell,Chicken Burrito,,30.0,
108,Chicken & Fish,Fiber (g),TacoBell,Chicken Burrito,,3.0,
109,Chicken & Fish,Sugars (g),TacoBell,Chicken Burrito,,3.0,
110,Beef & Pork,Calories,TacoBell,Chili Cheese Burrito,,370.0,
111,Beef & Pork, Protein (g),TacoBell,Chili Cheese Burrito,,16.0,
112,Beef & Pork, Total Fat (g),TacoBell,Chili Cheese Burrito,,17.0,
113,Beef & Pork,Total Carbs (g),TacoBell,Chili Cheese Burrito,,40.0,
114,Beef & Pork,Sodium (mg),TacoBell,Chili Cheese Burrito,,910.0,
115,Beef & Pork,Calories from Fat,TacoBell,Chili Cheese Burrito,,150.0,
116,Beef & Pork,Saturated Fat (g),TacoBell,Chili Cheese Burrito,,8.0,
117,Beef & Pork,Trans Fat (g),TacoBell,Chili Cheese Burrito,,0.5,
118,Beef & Pork,Cholesterol (mg),TacoBell,Chili Cheese Burrito,,35.0,
119,Beef & Pork,Fiber (g),TacoBell,Chili Cheese Burrito,,5.0,
120,Beef & Pork,Sugars (g),TacoBell,Chili Cheese Burrito,,2.0,
121,Beef & Pork,Calories,TacoBell,Combo Burrito,,460.0,
122,Beef & Pork, Protein (g),TacoBell,Combo Burrito,,21.0,
123,Beef & Pork, Total Fat (g),TacoBell,Combo Burrito,,19.0,
124,Beef & Pork,Total Carbs (g),TacoBell,Combo Burrito,,52.0,
125,Beef & Pork,Sodium (mg),TacoBell,Combo Burrito,,1380.0,
126,Beef & Pork,Calories from Fat,TacoBell,Combo Burrito,,170.0,
127,Beef & Pork,Saturated Fat (g),TacoBell,Combo Burrito,,7.0,
128,Beef & Pork,Trans Fat (g),TacoBell,Combo Burrito,,0.5,
129,Beef & Pork,Cholesterol (mg),TacoBell,Combo Burrito,,40.0,
130,Beef & Pork,Fiber (g),TacoBell,Combo Burrito,,9.0,
131,Beef & Pork,Sugars (g),TacoBell,Combo Burrito,,3.0,
132,Beef & Pork,Calories,TacoBell,Sausage & Egg Burrito,,430.0,
133,Beef & Pork, Protein (g),TacoBell,Sausage & Egg Burrito,,17.0,
134,Beef & Pork, Total Fat (g),TacoBell,Sausage & Egg Burrito,,24.0,
135,Beef & Pork,Total Carbs (g),TacoBell,Sausage & Egg Burrito,,37.0,
136,Beef & Pork,Sodium (mg),TacoBell,Sausage & Egg Burrito,,860.0,
137,Beef & Pork,Calories from Fat,TacoBell,Sausage & Egg Burrito,,220.0,
138,Beef & Pork,Saturated Fat (g),TacoBell,Sausage & Egg Burrito,,8.0,
139,Beef & Pork,Trans Fat (g),TacoBell,Sausage & Egg Burrito,,0.0,
140,Beef & Pork,Cholesterol (mg),TacoBell,Sausage & Egg Burrito,,190.0,
141,Beef & Pork,Fiber (g),TacoBell,Sausage & Egg Burrito,,3.0,
142,Beef & Pork,Sugars (g),TacoBell,Sausage & Egg Burrito,,2.0,
143,Beef & Pork,Calories,TacoBell,Smothered Burrito – Beef,,710.0,
144,Beef & Pork, Protein (g),TacoBell,Smothered Burrito – Beef,,28.0,
145,Beef & Pork, Total Fat (g),TacoBell,Smothered Burrito – Beef,,35.0,
146,Beef & Pork,Total Carbs (g),TacoBell,Smothered Burrito – Beef,,70.0,
147,Beef & Pork,Sodium (mg),TacoBell,Smothered Burrito – Beef,,2260.0,
148,Beef & Pork,Calories from Fat,TacoBell,Smothered Burrito – Beef,,320.0,
149,Beef & Pork,Saturated Fat (g),TacoBell,Smothered Burrito – Beef,,13.0,
150,Beef & Pork,Trans Fat (g),TacoBell,Smothered Burrito – Beef,,1.0,
151,Beef & Pork,Cholesterol (mg),TacoBell,Smothered Burrito – Beef,,75.0,
152,Beef & Pork,Fiber (g),TacoBell,Smothered Burrito – Beef,,10.0,
153,Beef & Pork,Sugars (g),TacoBell,Smothered Burrito – Beef,,4.0,
154,Chicken & Fish,Calories,TacoBell,Smothered Burrito – Shredded Chicken,,650.0,
155,Chicken & Fish, Protein (g),TacoBell,Smothered Burrito – Shredded Chicken,,34.0,
156,Chicken & Fish, Total Fat (g),TacoBell,Smothered Burrito – Shredded Chicken,,28.0,
157,Chicken & Fish,Total Carbs (g),TacoBell,Smothered Burrito – Shredded Chicken,,67.0,
158,Chicken & Fish,Sodium (mg),TacoBell,Smothered Burrito – Shredded Chicken,,2230.0,
159,Chicken & Fish,Calories from Fat,TacoBell,Smothered Burrito – Shredded Chicken,,250.0,
160,Chicken & Fish,Saturated Fat (g),TacoBell,Smothered Burrito – Shredded Chicken,,10.0,
161,Chicken & Fish,Trans Fat (g),TacoBell,Smothered Burrito – Shredded Chicken,,0.0,
162,Chicken & Fish,Cholesterol (mg),TacoBell,Smothered Burrito – Shredded Chicken,,70.0,
163,Chicken & Fish,Fiber (g),TacoBell,Smothered Burrito – Shredded Chicken,,8.0,
164,Chicken & Fish,Sugars (g),TacoBell,Smothered Burrito – Shredded Chicken,,4.0,
165,Beef & Pork,Calories,TacoBell,Smothered Burrito – Steak,,670.0,
166,Beef & Pork, Protein (g),TacoBell,Smothered Burrito – Steak,,35.0,
167,Beef & Pork, Total Fat (g),TacoBell,Smothered Burrito – Steak,,29.0,
168,Beef & Pork,Total Carbs (g),TacoBell,Smothered Burrito – Steak,,68.0,
169,Beef & Pork,Sodium (mg),TacoBell,Smothered Burrito – Steak,,2080.0,
170,Beef & Pork,Calories from Fat,TacoBell,Smothered Burrito – Steak,,260.0,
171,Beef & Pork,Saturated Fat (g),TacoBell,Smothered Burrito – Steak,,11.0,
172,Beef & Pork,Trans Fat (g),TacoBell,Smothered Burrito – Steak,,0.5,
173,Beef & Pork,Cholesterol (mg),TacoBell,Smothered Burrito – Steak,,80.0,
174,Beef & Pork,Fiber (g),TacoBell,Smothered Burrito – Steak,,7.0,
175,Beef & Pork,Sugars (g),TacoBell,Smothered Burrito – Steak,,4.0,
176,Beef & Pork,Calories,TacoBell,Steak & Egg Burrito,,380.0,
177,Beef & Pork, Protein (g),TacoBell,Steak & Egg Burrito,,19.0,
178,Beef & Pork, Total Fat (g),TacoBell,Steak & Egg Burrito,,17.0,
179,Beef & Pork,Total Carbs (g),TacoBell,Steak & Egg Burrito,,37.0,
180,Beef & Pork,Sodium (mg),TacoBell,Steak & Egg Burrito,,790.0,
181,Beef & Pork,Calories from Fat,TacoBell,Steak & Egg Burrito,,160.0,
182,Beef & Pork,Saturated Fat (g),TacoBell,Steak & Egg Burrito,,5.0,
183,Beef & Pork,Trans Fat (g),TacoBell,Steak & Egg Burrito,,0.0,
184,Beef & Pork,Cholesterol (mg),TacoBell,Steak & Egg Burrito,,115.0,
185,Beef & Pork,Fiber (g),TacoBell,Steak & Egg Burrito,,3.0,
186,Beef & Pork,Sugars (g),TacoBell,Steak & Egg Burrito,,3.0,
187,Beef & Pork,Calories,TacoBell,Volcano Burrito,,780.0,
188,Beef & Pork, Protein (g),TacoBell,Volcano Burrito,,23.0,
189,Beef & Pork, Total Fat (g),TacoBell,Volcano Burrito,,41.0,
190,Beef & Pork,Total Carbs (g),TacoBell,Volcano Burrito,,79.0,
191,Beef & Pork,Sodium (mg),TacoBell,Volcano Burrito,,1650.0,
192,Beef & Pork,Calories from Fat,TacoBell,Volcano Burrito,,370.0,
193,Beef & Pork,Saturated Fat (g),TacoBell,Volcano Burrito,,12.0,
194,Beef & Pork,Trans Fat (g),TacoBell,Volcano Burrito,,1.0,
195,Beef & Pork,Cholesterol (mg),TacoBell,Volcano Burrito,,65.0,
196,Beef & Pork,Fiber (g),TacoBell,Volcano Burrito,,9.0,
197,Beef & Pork,Sugars (g),TacoBell,Volcano Burrito,,6.0,
198,Beef & Pork,Calories,TacoBell,XXL Grilled Stuft Burrito – Beef,,880.0,
199,Beef & Pork, Protein (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,32.0,
200,Beef & Pork, Total Fat (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,42.0,
201,Beef & Pork,Total Carbs (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,93.0,
202,Beef & Pork,Sodium (mg),TacoBell,XXL Grilled Stuft Burrito – Beef,,2200.0,
203,Beef & Pork,Calories from Fat,TacoBell,XXL Grilled Stuft Burrito – Beef,,380.0,
204,Beef & Pork,Saturated Fat (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,14.0,
205,Beef & Pork,Trans Fat (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,1.0,
206,Beef & Pork,Cholesterol (mg),TacoBell,XXL Grilled Stuft Burrito – Beef,,70.0,
207,Beef & Pork,Fiber (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,13.0,
208,Beef & Pork,Sugars (g),TacoBell,XXL Grilled Stuft Burrito – Beef,,7.0,
209,Chicken & Fish,Calories,TacoBell,XXL Grilled Stuft Burrito – Chicken,,830.0,
210,Chicken & Fish, Protein (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,38.0,
211,Chicken & Fish, Total Fat (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,35.0,
212,Chicken & Fish,Total Carbs (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,90.0,
213,Chicken & Fish,Sodium (mg),TacoBell,XXL Grilled Stuft Burrito – Chicken,,2080.0,
214,Chicken & Fish,Calories from Fat,TacoBell,XXL Grilled Stuft Burrito – Chicken,,310.0,
215,Chicken & Fish,Saturated Fat (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,11.0,
216,Chicken & Fish,Trans Fat (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,0.0,
217,Chicken & Fish,Cholesterol (mg),TacoBell,XXL Grilled Stuft Burrito – Chicken,,85.0,
218,Chicken & Fish,Fiber (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,10.0,
219,Chicken & Fish,Sugars (g),TacoBell,XXL Grilled Stuft Burrito – Chicken,,7.0,
220,Beef & Pork,Calories,TacoBell,XXL Grilled Stuft Burrito – Steak,,840.0,
221,Beef & Pork, Protein (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,39.0,
222,Beef & Pork, Total Fat (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,36.0,
223,Beef & Pork,Total Carbs (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,91.0,
224,Beef & Pork,Sodium (mg),TacoBell,XXL Grilled Stuft Burrito – Steak,,2030.0,
225,Beef & Pork,Calories from Fat,TacoBell,XXL Grilled Stuft Burrito – Steak,,320.0,
226,Beef & Pork,Saturated Fat (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,12.0,
227,Beef & Pork,Trans Fat (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,0.5,
228,Beef & Pork,Cholesterol (mg),TacoBell,XXL Grilled Stuft Burrito – Steak,,75.0,
229,Beef & Pork,Fiber (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,10.0,
230,Beef & Pork,Sugars (g),TacoBell,XXL Grilled Stuft Burrito – Steak,,7.0,
231,Chicken & Fish,Calories,TacoBell,Cantina Bowl – Chicken,,530.0,
232,Chicken & Fish, Protein (g),TacoBell,Cantina Bowl – Chicken,,26.0,
233,Chicken & Fish, Total Fat (g),TacoBell,Cantina Bowl – Chicken,,21.0,
234,Chicken & Fish,Total Carbs (g),TacoBell,Cantina Bowl – Chicken,,59.0,
235,Chicken & Fish,Sodium (mg),TacoBell,Cantina Bowl – Chicken,,1450.0,
236,Chicken & Fish,Calories from Fat,TacoBell,Cantina Bowl – Chicken,,190.0,
237,Chicken & Fish,Saturated Fat (g),TacoBell,Cantina Bowl – Chicken,,3.5,
238,Chicken & Fish,Trans Fat (g),TacoBell,Cantina Bowl – Chicken,,0.0,
239,Chicken & Fish,Cholesterol (mg),TacoBell,Cantina Bowl – Chicken,,60.0,
240,Chicken & Fish,Fiber (g),TacoBell,Cantina Bowl – Chicken,,9.0,
241,Chicken & Fish,Sugars (g),TacoBell,Cantina Bowl – Chicken,,4.0,
242,Beef & Pork,Calories,TacoBell,Cantina Bowl – Steak,,550.0,
243,Beef & Pork, Protein (g),TacoBell,Cantina Bowl – Steak,,26.0,
244,Beef & Pork, Total Fat (g),TacoBell,Cantina Bowl – Steak,,23.0,
245,Beef & Pork,Total Carbs (g),TacoBell,Cantina Bowl – Steak,,60.0,
246,Beef & Pork,Sodium (mg),TacoBell,Cantina Bowl – Steak,,1390.0,
247,Beef & Pork,Calories from Fat,TacoBell,Cantina Bowl – Steak,,200.0,
248,Beef & Pork,Saturated Fat (g),TacoBell,Cantina Bowl – Steak,,4.0,
249,Beef & Pork,Trans Fat (g),TacoBell,Cantina Bowl – Steak,,0.0,
250,Beef & Pork,Cholesterol (mg),TacoBell,Cantina Bowl – Steak,,50.0,
251,Beef & Pork,Fiber (g),TacoBell,Cantina Bowl – Steak,,9.0,
252,Beef & Pork,Sugars (g),TacoBell,Cantina Bowl – Steak,,4.0,
253,Beef & Pork,Calories,TacoBell,Cantina Double Steak Quesadilla,,960.0,
254,Beef & Pork, Protein (g),TacoBell,Cantina Double Steak Quesadilla,,43.0,
255,Beef & Pork, Total Fat (g),TacoBell,Cantina Double Steak Quesadilla,,45.0,
256,Beef & Pork,Total Carbs (g),TacoBell,Cantina Double Steak Quesadilla,,97.0,
257,Beef & Pork,Sodium (mg),TacoBell,Cantina Double Steak Quesadilla,,2070.0,
258,Beef & Pork,Calories from Fat,TacoBell,Cantina Double Steak Quesadilla,,400.0,
259,Beef & Pork,Saturated Fat (g),TacoBell,Cantina Double Steak Quesadilla,,19.0,
260,Beef & Pork,Trans Fat (g),TacoBell,Cantina Double Steak Quesadilla,,1.0,
261,Beef & Pork,Cholesterol (mg),TacoBell,Cantina Double Steak Quesadilla,,115.0,
262,Beef & Pork,Fiber (g),TacoBell,Cantina Double Steak Quesadilla,,9.0,
263,Beef & Pork,Sugars (g),TacoBell,Cantina Double Steak Quesadilla,,10.0,
264,Chicken & Fish,Calories,TacoBell,Chalupa Supreme® – Chicken,,340.0,
265,Chicken & Fish, Protein (g),TacoBell,Chalupa Supreme® – Chicken,,16.0,
266,Chicken & Fish, Total Fat (g),TacoBell,Chalupa Supreme® – Chicken,,18.0,
267,Chicken & Fish,Total Carbs (g),TacoBell,Chalupa Supreme® – Chicken,,29.0,
268,Chicken & Fish,Sodium (mg),TacoBell,Chalupa Supreme® – Chicken,,530.0,
269,Chicken & Fish,Calories from Fat,TacoBell,Chalupa Supreme® – Chicken,,160.0,
270,Chicken & Fish,Saturated Fat (g),TacoBell,Chalupa Supreme® – Chicken,,4.0,
271,Chicken & Fish,Trans Fat (g),TacoBell,Chalupa Supreme® – Chicken,,0.0,
272,Chicken & Fish,Cholesterol (mg),TacoBell,Chalupa Supreme® – Chicken,,40.0,
273,Chicken & Fish,Fiber (g),TacoBell,Chalupa Supreme® – Chicken,,3.0,
274,Chicken & Fish,Sugars (g),TacoBell,Chalupa Supreme® – Chicken,,4.0,
275,Beef & Pork,Calories,TacoBell,Chalupa Supreme® – Steak,,350.0,
276,Beef & Pork, Protein (g),TacoBell,Chalupa Supreme® – Steak,,16.0,
277,Beef & Pork, Total Fat (g),TacoBell,Chalupa Supreme® – Steak,,19.0,
278,Beef & Pork,Total Carbs (g),TacoBell,Chalupa Supreme® – Steak,,30.0,
279,Beef & Pork,Sodium (mg),TacoBell,Chalupa Supreme® – Steak,,500.0,
280,Beef & Pork,Calories from Fat,TacoBell,Chalupa Supreme® – Steak,,170.0,
281,Beef & Pork,Saturated Fat (g),TacoBell,Chalupa Supreme® – Steak,,4.5,
282,Beef & Pork,Trans Fat (g),TacoBell,Chalupa Supreme® – Steak,,0.0,
283,Beef & Pork,Cholesterol (mg),TacoBell,Chalupa Supreme® – Steak,,35.0,
284,Beef & Pork,Fiber (g),TacoBell,Chalupa Supreme® – Steak,,3.0,
285,Beef & Pork,Sugars (g),TacoBell,Chalupa Supreme® – Steak,,4.0,
286,Beef & Pork,Calories,TacoBell,Chalupa Supreme® – Beef,,370.0,
287,Beef & Pork, Protein (g),TacoBell,Chalupa Supreme® – Beef,,13.0,
288,Beef & Pork, Total Fat (g),TacoBell,Chalupa Supreme® – Beef,,22.0,
289,Beef & Pork,Total Carbs (g),TacoBell,Chalupa Supreme® – Beef,,31.0,
290,Beef & Pork,Sodium (mg),TacoBell,Chalupa Supreme® – Beef,,590.0,
291,Beef & Pork,Calories from Fat,TacoBell,Chalupa Supreme® – Beef,,190.0,
292,Beef & Pork,Saturated Fat (g),TacoBell,Chalupa Supreme® – Beef,,6.0,
293,Beef & Pork,Trans Fat (g),TacoBell,Chalupa Supreme® – Beef,,0.5,
294,Beef & Pork,Cholesterol (mg),TacoBell,Chalupa Supreme® – Beef,,30.0,
295,Beef & Pork,Fiber (g),TacoBell,Chalupa Supreme® – Beef,,5.0,
296,Beef & Pork,Sugars (g),TacoBell,Chalupa Supreme® – Beef,,4.0,
297,Chicken & Fish,Calories,TacoBell,Fresco Burrito Supreme® – Chicken,,340.0,
298,Chicken & Fish, Protein (g),TacoBell,Fresco Burrito Supreme® – Chicken,,18.0,
299,Chicken & Fish, Total Fat (g),TacoBell,Fresco Burrito Supreme® – Chicken,,8.0,
300,Chicken & Fish,Total Carbs (g),TacoBell,Fresco Burrito Supreme® – Chicken,,49.0,
301,Chicken & Fish,Sodium (mg),TacoBell,Fresco Burrito Supreme® – Chicken,,1090.0,
302,Chicken & Fish,Calories from Fat,TacoBell,Fresco Burrito Supreme® – Chicken,,70.0,
303,Chicken & Fish,Saturated Fat (g),TacoBell,Fresco Burrito Supreme® – Chicken,,2.5,
304,Chicken & Fish,Trans Fat (g),TacoBell,Fresco Burrito Supreme® – Chicken,,0.0,
305,Chicken & Fish,Cholesterol (mg),TacoBell,Fresco Burrito Supreme® – Chicken,,15.0,
306,Chicken & Fish,Fiber (g),TacoBell,Fresco Burrito Supreme® – Chicken,,7.0,
307,Chicken & Fish,Sugars (g),TacoBell,Fresco Burrito Supreme® – Chicken,,4.0,
308,Beef & Pork,Calories,TacoBell,Fresco Burrito Supreme® – Steak,,350.0,
309,Beef & Pork, Protein (g),TacoBell,Fresco Burrito Supreme® – Steak,,18.0,
310,Beef & Pork, Total Fat (g),TacoBell,Fresco Burrito Supreme® – Steak,,9.0,
311,Beef & Pork,Total Carbs (g),TacoBell,Fresco Burrito Supreme® – Steak,,50.0,
312,Beef & Pork,Sodium (mg),TacoBell,Fresco Burrito Supreme® – Steak,,1020.0,
313,Beef & Pork,Calories from Fat,TacoBell,Fresco Burrito Supreme® – Steak,,80.0,
314,Beef & Pork,Saturated Fat (g),TacoBell,Fresco Burrito Supreme® – Steak,,3.0,
315,Beef & Pork,Trans Fat (g),TacoBell,Fresco Burrito Supreme® – Steak,,0.0,
316,Beef & Pork,Cholesterol (mg),TacoBell,Fresco Burrito Supreme® – Steak,,20.0,
317,Beef & Pork,Fiber (g),TacoBell,Fresco Burrito Supreme® – Steak,,6.0,
318,Beef & Pork,Sugars (g),TacoBell,Fresco Burrito Supreme® – Steak,,4.0,
319,Chicken & Fish,Calories,TacoBell,Fresco Chicken Soft Taco,,140.0,
320,Chicken & Fish, Protein (g),TacoBell,Fresco Chicken Soft Taco,,10.0,
321,Chicken & Fish, Total Fat (g),TacoBell,Fresco Chicken Soft Taco,,3.5,
322,Chicken & Fish,Total Carbs (g),TacoBell,Fresco Chicken Soft Taco,,16.0,
323,Chicken & Fish,Sodium (mg),TacoBell,Fresco Chicken Soft Taco,,470.0,
324,Chicken & Fish,Calories from Fat,TacoBell,Fresco Chicken Soft Taco,,30.0,
325,Chicken & Fish,Saturated Fat (g),TacoBell,Fresco Chicken Soft Taco,,1.0,
326,Chicken & Fish,Trans Fat (g),TacoBell,Fresco Chicken Soft Taco,,0.0,
327,Chicken & Fish,Cholesterol (mg),TacoBell,Fresco Chicken Soft Taco,,15.0,
328,Chicken & Fish,Fiber (g),TacoBell,Fresco Chicken Soft Taco,,2.0,
329,Chicken & Fish,Sugars (g),TacoBell,Fresco Chicken Soft Taco,,2.0,
330,Beef & Pork,Calories,TacoBell,Fresco Crunchy Taco,,150.0,
331,Beef & Pork, Protein (g),TacoBell,Fresco Crunchy Taco,,6.0,
332,Beef & Pork, Total Fat (g),TacoBell,Fresco Crunchy Taco,,8.0,
333,Beef & Pork,Total Carbs (g),TacoBell,Fresco Crunchy Taco,,13.0,
334,Beef & Pork,Sodium (mg),TacoBell,Fresco Crunchy Taco,,310.0,
335,Beef & Pork,Calories from Fat,TacoBell,Fresco Crunchy Taco,,70.0,
336,Beef & Pork,Saturated Fat (g),TacoBell,Fresco Crunchy Taco,,2.5,
337,Beef & Pork,Trans Fat (g),TacoBell,Fresco Crunchy Taco,,0.0,
338,Beef & Pork,Cholesterol (mg),TacoBell,Fresco Crunchy Taco,,20.0,
339,Beef & Pork,Fiber (g),TacoBell,Fresco Crunchy Taco,,3.0,
340,Beef & Pork,Sugars (g),TacoBell,Fresco Crunchy Taco,,1.0,
341,Beef & Pork,Calories,TacoBell,Fresco Grilled Steak Soft Taco,,150.0,
342,Beef & Pork, Protein (g),TacoBell,Fresco Grilled Steak Soft Taco,,11.0,
343,Beef & Pork, Total Fat (g),TacoBell,Fresco Grilled Steak Soft Taco,,4.0,
344,Beef & Pork,Total Carbs (g),TacoBell,Fresco Grilled Steak Soft Taco,,18.0,
345,Beef & Pork,Sodium (mg),TacoBell,Fresco Grilled Steak Soft Taco,,410.0,
346,Beef & Pork,Calories from Fat,TacoBell,Fresco Grilled Steak Soft Taco,,35.0,
347,Beef & Pork,Saturated Fat (g),TacoBell,Fresco Grilled Steak Soft Taco,,1.5,
348,Beef & Pork,Trans Fat (g),TacoBell,Fresco Grilled Steak Soft Taco,,0.0,
349,Beef & Pork,Cholesterol (mg),TacoBell,Fresco Grilled Steak Soft Taco,,20.0,
350,Beef & Pork,Fiber (g),TacoBell,Fresco Grilled Steak Soft Taco,,2.0,
351,Beef & Pork,Sugars (g),TacoBell,Fresco Grilled Steak Soft Taco,,2.0,
352,Beef & Pork,Calories,TacoBell,Fresco Soft Taco,,160.0,
353,Beef & Pork, Protein (g),TacoBell,Fresco Soft Taco,,8.0,
354,Beef & Pork, Total Fat (g),TacoBell,Fresco Soft Taco,,7.0,
355,Beef & Pork,Total Carbs (g),TacoBell,Fresco Soft Taco,,18.0,
356,Beef & Pork,Sodium (mg),TacoBell,Fresco Soft Taco,,490.0,
357,Beef & Pork,Calories from Fat,TacoBell,Fresco Soft Taco,,60.0,
358,Beef & Pork,Saturated Fat (g),TacoBell,Fresco Soft Taco,,2.5,
359,Beef & Pork,Trans Fat (g),TacoBell,Fresco Soft Taco,,0.0,
360,Beef & Pork,Cholesterol (mg),TacoBell,Fresco Soft Taco,,20.0,
361,Beef & Pork,Fiber (g),TacoBell,Fresco Soft Taco,,3.0,
362,Beef & Pork,Sugars (g),TacoBell,Fresco Soft Taco,,2.0,
363,Snacks & Sides,Calories,TacoBell,Cheesy Gordita Crunch,,500.0,
364,Snacks & Sides, Protein (g),TacoBell,Cheesy Gordita Crunch,,20.0,
365,Snacks & Sides, Total Fat (g),TacoBell,Cheesy Gordita Crunch,,29.0,
366,Snacks & Sides,Total Carbs (g),TacoBell,Cheesy Gordita Crunch,,39.0,
367,Snacks & Sides,Sodium (mg),TacoBell,Cheesy Gordita Crunch,,830.0,
368,Snacks & Sides,Calories from Fat,TacoBell,Cheesy Gordita Crunch,,260.0,
369,Snacks & Sides,Saturated Fat (g),TacoBell,Cheesy Gordita Crunch,,10.0,
370,Snacks & Sides,Trans Fat (g),TacoBell,Cheesy Gordita Crunch,,0.5,
371,Snacks & Sides,Cholesterol (mg),TacoBell,Cheesy Gordita Crunch,,55.0,
372,Snacks & Sides,Fiber (g),TacoBell,Cheesy Gordita Crunch,,5.0,
373,Snacks & Sides,Sugars (g),TacoBell,Cheesy Gordita Crunch,,6.0,
374,Snacks & Sides,Calories,TacoBell,Gordita Supreme® – Chicken,,270.0,
375,Snacks & Sides, Protein (g),TacoBell,Gordita Supreme® – Chicken,,16.0,
376,Snacks & Sides, Total Fat (g),TacoBell,Gordita Supreme® – Chicken,,10.0,
377,Snacks & Sides,Total Carbs (g),TacoBell,Gordita Supreme® – Chicken,,29.0,
378,Snacks & Sides,Sodium (mg),TacoBell,Gordita Supreme® – Chicken,,510.0,
379,Snacks & Sides,Calories from Fat,TacoBell,Gordita Supreme® – Chicken,,90.0,
380,Snacks & Sides,Saturated Fat (g),TacoBell,Gordita Supreme® – Chicken,,3.5,
381,Snacks & Sides,Trans Fat (g),TacoBell,Gordita Supreme® – Chicken,,0.0,
382,Snacks & Sides,Cholesterol (mg),TacoBell,Gordita Supreme® – Chicken,,40.0,
383,Snacks & Sides,Fiber (g),TacoBell,Gordita Supreme® – Chicken,,2.0,
384,Snacks & Sides,Sugars (g),TacoBell,Gordita Supreme® – Chicken,,6.0,
385,Snacks & Sides,Calories,TacoBell,Gordita Supreme® – Steak,,280.0,
386,Snacks & Sides, Protein (g),TacoBell,Gordita Supreme® – Steak,,16.0,
387,Snacks & Sides, Total Fat (g),TacoBell,Gordita Supreme® – Steak,,11.0,
388,Snacks & Sides,Total Carbs (g),TacoBell,Gordita Supreme® – Steak,,30.0,
389,Snacks & Sides,Sodium (mg),TacoBell,Gordita Supreme® – Steak,,480.0,
390,Snacks & Sides,Calories from Fat,TacoBell,Gordita Supreme® – Steak,,100.0,
391,Snacks & Sides,Saturated Fat (g),TacoBell,Gordita Supreme® – Steak,,4.0,
392,Snacks & Sides,Trans Fat (g),TacoBell,Gordita Supreme® – Steak,,0.0,
